"","time_start","sum_start"
"1362","05:46","19"
"1363","03:50","2"
"1364","03:06","3"
"1365","04:49","3"
"1366","03:44","2"
"1367","00:59","8"
"1368","04:09","4"
"1369","02:52","1"
"1370","06:02","20"
"1371","05:13","6"
"1372","04:33","7"
"1373","01:32","4"
"1374","06:30","42"
"1375","04:23","1"
"1376","03:36","2"
"1377","05:00","3"
"1378","05:06","3"
"1379","02:32","3"
"1380","03:28","2"
"1381","04:24","2"
"1382","04:36","2"
"1383","03:34","2"
"1384","02:59","2"
"1385","05:16","11"
"1386","03:42","5"
"1387","05:27","8"
"1388","04:44","2"
"1389","04:06","3"
"1390","05:58","17"
"1391","03:41","1"
"1392","04:47","5"
"1393","04:40","3"
"1394","04:14","2"
"1395","05:52","17"
"1396","04:16","2"
"1397","04:54","2"
"1398","04:12","0"
"1399","04:29","0"
"1400","01:05","6"
"1401","04:46","3"
"1402","03:54","5"
"1403","04:38","3"
"1404","03:25","3"
"1405","03:29","0"
"1406","04:01","0"
"1407","03:00","2"
"1408","03:38","2"
"1409","03:35","3"
